timestamp,price_BTC,price_ETH
2024-02-19 21:00:00+00:00,51902.48,2967.45
2024-02-19 22:00:00+00:00,51945.79,2961.7
2024-02-19 23:00:00+00:00,51781.22,2945.0
2024-02-20 00:00:00+00:00,51646.6,2935.12
2024-02-20 01:00:00+00:00,51640.66,2922.09
2024-02-20 02:00:00+00:00,51715.65,2926.92
2024-02-20 03:00:00+00:00,51586.9,2907.42
2024-02-20 04:00:00+00:00,51783.94,2924.37
2024-02-20 05:00:00+00:00,51899.41,2927.1
2024-02-20 06:00:00+00:00,51939.14,2930.42
2024-02-20 07:00:00+00:00,51836.07,2920.96
2024-02-20 08:00:00+00:00,51770.05,2915.96
2024-02-20 09:00:00+00:00,51770.64,2900.5
2024-02-20 10:00:00+00:00,52120.27,2919.47
2024-02-20 11:00:00+00:00,52297.64,2935.32
2024-02-20 12:00:00+00:00,52190.71,2931.22
2024-02-20 13:00:00+00:00,52841.21,2997.6
2024-02-20 14:00:00+00:00,52041.67,2939.3
2024-02-20 15:00:00+00:00,51693.91,2925.78
2024-02-20 16:00:00+00:00,51396.39,2897.14
2024-02-20 17:00:00+00:00,51321.9,2917.04
2024-02-20 18:00:00+00:00,51504.22,2929.7
2024-02-20 19:00:00+00:00,52095.65,2985.42
2024-02-20 20:00:00+00:00,52001.67,2977.94
2024-02-20 21:00:00+00:00,52033.46,2988.7
2024-02-20 22:00:00+00:00,52189.58,2996.05
2024-02-20 23:00:00+00:00,52269.59,3015.27
2024-02-21 00:00:00+00:00,52188.35,3003.86
2024-02-21 01:00:00+00:00,52113.25,3000.34
2024-02-21 02:00:00+00:00,52071.6,3009.86
2024-02-21 03:00:00+00:00,52012.07,3005.58
2024-02-21 04:00:00+00:00,51960.16,2997.61
2024-02-21 05:00:00+00:00,51839.62,2976.77
2024-02-21 06:00:00+00:00,51743.66,2950.84
2024-02-21 07:00:00+00:00,51568.73,2939.95
2024-02-21 08:00:00+00:00,51663.88,2941.28
2024-02-21 09:00:00+00:00,51106.68,2900.27
2024-02-21 10:00:00+00:00,51286.79,2916.39
2024-02-21 11:00:00+00:00,50962.06,2900.37
2024-02-21 12:00:00+00:00,51316.71,2921.17
2024-02-21 13:00:00+00:00,51179.25,2907.35
2024-02-21 14:00:00+00:00,50920.99,2891.52
2024-02-21 15:00:00+00:00,51143.88,2914.23
2024-02-21 16:00:00+00:00,51348.22,2931.33
2024-02-21 17:00:00+00:00,50929.67,2897.85
2024-02-21 18:00:00+00:00,50851.04,2900.25
2024-02-21 19:00:00+00:00,51060.78,2912.74
2024-02-21 20:00:00+00:00,50954.92,2906.41
2024-02-21 21:00:00+00:00,51394.09,2927.44
2024-02-21 22:00:00+00:00,51510.68,2934.3
2024-02-21 23:00:00+00:00,51854.36,2968.67
2024-02-22 00:00:00+00:00,51536.57,2941.2
2024-02-22 01:00:00+00:00,51234.68,2910.05
2024-02-22 02:00:00+00:00,51410.89,2920.11
2024-02-22 03:00:00+00:00,51572.2,2934.6
2024-02-22 04:00:00+00:00,51425.77,2926.12
2024-02-22 05:00:00+00:00,51507.94,2932.83
2024-02-22 06:00:00+00:00,51754.36,2959.59
2024-02-22 07:00:00+00:00,51809.29,2992.71
2024-02-22 08:00:00+00:00,51871.86,3019.88
2024-02-22 09:00:00+00:00,51933.48,3022.87
2024-02-22 10:00:00+00:00,51679.66,2995.83
2024-02-22 11:00:00+00:00,51605.68,2989.63
2024-02-22 12:00:00+00:00,51507.07,2980.54
2024-02-22 13:00:00+00:00,51137.04,2942.63
2024-02-22 14:00:00+00:00,51342.51,2964.12
2024-02-22 15:00:00+00:00,51576.49,2985.4
2024-02-22 16:00:00+00:00,51466.25,2968.99
2024-02-22 17:00:00+00:00,51690.59,2984.12
2024-02-22 18:00:00+00:00,51701.13,2992.39
2024-02-22 19:00:00+00:00,51500.18,2986.64
2024-02-22 20:00:00+00:00,52014.61,3012.3
2024-02-22 21:00:00+00:00,51653.88,2985.06
2024-02-22 22:00:00+00:00,51442.45,2987.12
2024-02-22 23:00:00+00:00,51263.67,2969.67
2024-02-23 00:00:00+00:00,51426.58,2987.95
2024-02-23 01:00:00+00:00,51289.34,2978.08
2024-02-23 02:00:00+00:00,51078.39,2943.49
2024-02-23 03:00:00+00:00,51080.29,2954.1
2024-02-23 04:00:00+00:00,51203.38,2951.7
2024-02-23 05:00:00+00:00,51222.07,2958.26
2024-02-23 06:00:00+00:00,51284.21,2963.82
2024-02-23 07:00:00+00:00,50909.47,2932.39
2024-02-23 08:00:00+00:00,50948.75,2923.3
2024-02-23 09:00:00+00:00,51000.79,2938.64
2024-02-23 10:00:00+00:00,51171.76,2941.56
2024-02-23 11:00:00+00:00,51207.85,2942.86
2024-02-23 12:00:00+00:00,50977.13,2927.97
2024-02-23 13:00:00+00:00,51046.42,2941.59
2024-02-23 14:00:00+00:00,51111.15,2947.89
2024-02-23 15:00:00+00:00,50913.08,2916.49
2024-02-23 16:00:00+00:00,51041.86,2934.08
2024-02-23 17:00:00+00:00,51128.56,2945.38
2024-02-23 18:00:00+00:00,51094.51,2944.66
2024-02-23 19:00:00+00:00,51095.37,2946.03
2024-02-23 20:00:00+00:00,51086.49,2951.56
2024-02-23 21:00:00+00:00,50979.88,2942.44
2024-02-23 22:00:00+00:00,50778.36,2922.5
2024-02-23 23:00:00+00:00,50744.07,2922.1
2024-02-24 00:00:00+00:00,50888.23,2933.25
2024-02-24 01:00:00+00:00,50591.66,2909.47
2024-02-24 02:00:00+00:00,50789.37,2923.4
2024-02-24 03:00:00+00:00,50839.6,2930.45
2024-02-24 04:00:00+00:00,50947.19,2946.69
2024-02-24 05:00:00+00:00,51032.49,2947.95
2024-02-24 06:00:00+00:00,50956.65,2947.39
2024-02-24 07:00:00+00:00,51058.2,2962.84
2024-02-24 08:00:00+00:00,50980.46,2949.99
2024-02-24 09:00:00+00:00,51074.44,2958.52
2024-02-24 10:00:00+00:00,51076.05,2958.13
2024-02-24 11:00:00+00:00,51109.87,2961.0
2024-02-24 12:00:00+00:00,51071.25,2957.12
2024-02-24 13:00:00+00:00,51135.71,2966.27
2024-02-24 14:00:00+00:00,51133.27,2960.11
2024-02-24 15:00:00+00:00,51101.29,2955.59
2024-02-24 16:00:00+00:00,51208.14,2963.07
2024-02-24 17:00:00+00:00,51530.2,2992.74
2024-02-24 18:00:00+00:00,51434.78,2981.18
2024-02-24 19:00:00+00:00,51552.48,2986.71
2024-02-24 20:00:00+00:00,51512.86,2987.74
2024-02-24 21:00:00+00:00,51565.63,2985.38
2024-02-24 22:00:00+00:00,51562.83,2988.29
2024-02-24 23:00:00+00:00,51574.61,2992.35
2024-02-25 00:00:00+00:00,51490.03,2994.31
2024-02-25 01:00:00+00:00,51684.39,3016.77
2024-02-25 02:00:00+00:00,51603.41,3030.68
2024-02-25 03:00:00+00:00,51629.16,3025.14
2024-02-25 04:00:00+00:00,51616.5,3022.57
2024-02-25 05:00:00+00:00,51674.1,3033.62
2024-02-25 06:00:00+00:00,51757.53,3034.59
2024-02-25 07:00:00+00:00,51720.13,3030.06
